22/07/24 06:17:35,2120.159,17366624.000,67.005,56.004
22/07/24 06:17:36,839.997,17365656.000,63.000,53.000
22/07/24 06:17:37,1949.735,17378364.000,65.991,56.992
22/07/24 06:17:38,1109.986,17377076.000,62.999,52.999
22/07/24 06:17:39,1669.993,17377548.000,69.000,57.000
22/07/24 06:17:40,1199.713,17381992.000,69.983,57.986
22/07/24 06:17:41,1600.523,17389172.000,68.022,58.019
22/07/24 06:17:42,879.929,17388048.000,58.995,47.996
22/07/24 06:17:43,2120.167,17399828.000,70.006,59.005
22/07/24 06:17:44,449.944,17403048.000,56.993,47.994
22/07/24 06:17:45,1190.418,17401424.000,64.022,53.019
22/07/24 06:17:46,749.900,17400184.000,64.991,51.993
22/07/24 06:17:47,2630.082,17406416.000,66.002,56.002
22/07/24 06:17:48,499.905,17411152.000,58.989,47.991
22/07/24 06:17:49,879.960,17410884.000,60.997,50.998
22/07/24 06:17:50,740.082,17409948.000,55.006,44.005
22/07/24 06:17:51,2100.122,17404556.000,64.004,55.003
22/07/24 06:17:52,419.931,17405312.000,55.991,46.992
22/07/24 06:17:53,1380.017,17401068.000,65.001,53.001
22/07/24 06:17:54,1160.042,17400420.000,63.002,51.002
22/07/24 06:17:55,840.066,17401696.000,63.005,52.004
22/07/24 06:17:56,1780.084,17402688.000,69.003,58.003
22/07/24 06:17:57,1269.829,17400504.000,62.991,53.993
22/07/24 06:17:58,2209.958,17402852.000,65.999,54.999
22/07/24 06:17:59,1329.987,17401836.000,61.999,50.999
22/07/24 06:18:00,1210.261,17398784.000,64.014,54.012
22/07/24 06:18:01,829.827,17395996.000,63.987,53.989
22/07/24 06:18:02,1199.966,17390160.000,64.998,54.998
22/07/24 06:18:03,790.039,17389512.000,60.003,51.002
22/07/24 06:18:04,799.971,17386396.000,56.998,48.998
22/07/24 06:18:05,1230.059,17386052.000,65.003,55.003
22/07/24 06:18:06,549.982,17388216.000,58.998,50.998
22/07/24 06:18:07,1670.256,17389064.000,66.010,57.009
22/07/24 06:18:08,1619.710,17397024.000,63.989,53.990
22/07/24 06:18:09,1010.051,17393864.000,65.003,54.003
22/07/24 06:18:10,1240.193,17394468.000,61.010,53.008
22/07/24 06:18:11,1599.723,17391520.000,65.989,56.990
22/07/24 06:18:12,770.091,17388236.000,61.007,51.006
22/07/24 06:18:13,2490.025,17390820.000,66.001,56.001
22/07/24 06:18:14,1219.955,17383584.000,60.998,51.998
22/07/24 06:18:15,949.923,17383840.000,63.995,54.996
22/07/24 06:18:16,490.028,17385244.000,61.003,51.003
22/07/24 06:18:17,1099.914,17387220.000,60.995,50.996
22/07/24 06:18:18,1770.065,17390564.000,62.002,51.002
22/07/24 06:18:19,1129.941,17385572.000,60.997,49.997
22/07/24 06:18:20,1089.954,17383888.000,60.997,51.998
22/07/24 06:18:21,1050.090,17385044.000,70.006,58.005
22/07/24 06:18:22,940.043,17384332.000,65.003,54.002
22/07/24 06:18:23,419.978,17380900.000,54.997,45.998
22/07/24 06:18:24,1230.001,17378644.000,67.000,56.000
22/07/24 06:18:25,1719.964,17374548.000,65.999,55.999
22/07/24 06:18:26,1150.108,17374348.000,66.006,56.005
22/07/24 06:18:27,930.022,17374568.000,60.001,51.001
22/07/24 06:18:28,1759.692,17375136.000,61.989,52.991
22/07/24 06:18:29,1990.181,17380872.000,63.006,54.005
22/07/24 06:18:30,440.028,17382052.000,55.003,47.003
22/07/24 06:18:31,1999.976,17385612.000,63.999,55.999
22/07/24 06:18:32,899.942,17384380.000,60.996,49.997
22/07/24 06:18:33,739.997,17383392.000,64.000,54.000
22/07/24 06:18:34,879.828,17381792.000,58.988,49.990
22/07/24 06:18:35,690.110,17383396.000,58.009,48.008
22/07/24 06:18:36,860.083,17379964.000,63.006,53.005
22/07/24 06:18:37,1049.949,17378460.000,60.997,52.997
22/07/24 06:18:38,1660.101,17375828.000,66.004,54.003
22/07/24 06:18:39,3489.682,17384036.000,68.994,58.995
22/07/24 06:18:40,690.095,17384124.000,64.009,52.007
22/07/24 06:18:41,1309.876,17380416.000,67.994,56.995
22/07/24 06:18:42,1449.999,17381728.000,65.000,55.000
22/07/24 06:18:43,2439.907,17388020.000,64.998,53.998
22/07/24 06:18:44,990.011,17373792.000,63.001,55.001
22/07/24 06:18:45,839.964,17373856.000,65.997,53.998
22/07/24 06:18:46,1130.224,17374656.000,65.013,54.011
22/07/24 06:18:47,1079.933,17375444.000,64.996,53.997
22/07/24 06:18:48,419.986,17374836.000,63.998,52.998
22/07/24 06:18:49,2500.510,17383900.000,67.014,56.011
22/07/24 06:18:50,979.742,17384644.000,62.983,51.986
22/07/24 06:18:51,700.031,17403604.000,67.003,57.003
22/07/24 06:18:52,1009.912,17403544.000,60.995,50.996
22/07/24 06:18:53,1230.030,17398856.000,61.001,53.001
22/07/24 06:18:54,580.028,17394868.000,60.003,51.002
22/07/24 06:18:55,1100.057,17392732.000,66.003,56.003
22/07/24 06:18:56,1340.013,17394188.000,65.001,55.001
22/07/24 06:18:57,679.948,17393864.000,62.995,52.996
22/07/24 06:18:58,2270.238,17404044.000,65.007,54.006
22/07/24 06:18:59,2820.290,17400140.000,69.007,60.006
22/07/24 06:19:00,519.920,17402468.000,62.990,51.992
22/07/24 06:19:01,1250.005,17401820.000,65.000,55.000
22/07/24 06:19:02,1359.993,17399204.000,67.000,57.000
22/07/24 06:19:03,519.957,17399124.000,61.995,50.996
22/07/24 06:19:04,750.055,17400500.000,61.004,51.004
22/07/24 06:19:05,1090.024,17397388.000,62.001,52.001
22/07/24 06:19:06,939.996,17398016.000,65.000,55.000
22/07/24 06:19:07,1120.080,17398536.000,64.005,53.004
22/07/24 06:19:08,559.962,17400024.000,60.996,50.997
22/07/24 06:19:09,779.921,17398000.000,56.994,46.995
22/07/24 06:19:10,2250.223,17409092.000,70.007,60.006
22/07/24 06:19:11,820.002,17413432.000,66.000,54.000
22/07/24 06:19:12,1419.845,17405904.000,66.993,54.994
22/07/24 06:19:13,2350.357,17409140.000,65.010,55.008
22/07/24 06:19:14,639.917,17406876.000,57.992,47.994
22/07/24 06:19:15,1100.000,17406504.000,65.000,56.000
22/07/24 06:19:16,690.003,17402760.000,58.000,48.000
22/07/24 06:19:17,1339.989,17398652.000,63.999,52.000
22/07/24 06:19:18,830.068,17398628.000,60.005,49.004
22/07/24 06:19:19,489.958,17399600.000,61.995,51.996
22/07/24 06:19:20,2990.066,17405596.000,65.001,56.001
22/07/24 06:19:21,620.024,17405180.000,58.002,51.002
22/07/24 06:19:22,1169.946,17403492.000,63.997,53.998
22/07/24 06:19:23,850.012,17403744.000,60.001,49.001
22/07/24 06:19:24,1049.962,17404536.000,64.998,53.998
22/07/24 06:19:25,870.132,17403356.000,70.011,59.009
22/07/24 06:19:26,619.985,17406160.000,62.998,49.999
22/07/24 06:19:27,1529.995,17407900.000,66.000,56.000
22/07/24 06:19:28,1859.989,17401120.000,67.000,57.000
22/07/24 06:19:29,709.854,17401368.000,60.987,49.990
22/07/24 06:19:30,1420.116,17405224.000,67.005,56.005
22/07/24 06:19:31,910.173,17405632.000,61.012,50.010
22/07/24 06:19:32,1329.757,17405968.000,62.988,51.990
22/07/24 06:19:33,920.019,17405676.000,60.001,49.001
22/07/24 06:19:34,600.005,17403436.000,61.000,49.000
22/07/24 06:19:35,849.990,17403796.000,60.999,50.999
22/07/24 06:19:36,1350.049,17399964.000,64.002,54.002
22/07/24 06:19:37,1040.019,17395400.000,64.001,53.001
22/07/24 06:19:38,1189.935,17391236.000,60.997,50.997
22/07/24 06:19:39,1450.017,17390944.000,62.001,52.001
22/07/24 06:19:40,1340.429,17391940.000,64.020,53.017
22/07/24 06:19:41,1969.382,17398244.000,65.979,55.982
22/07/24 06:19:42,1660.339,17405124.000,67.014,56.011
22/07/24 06:19:43,2419.383,17405512.000,66.983,54.986
22/07/24 06:19:44,900.037,17404800.000,59.002,51.002
22/07/24 06:19:45,1660.154,17405888.000,68.006,56.005
22/07/24 06:19:46,609.933,17405748.000,57.994,47.995
22/07/24 06:19:47,1569.991,17391376.000,65.000,54.000
22/07/24 06:19:48,1380.010,17388808.000,63.000,55.000
22/07/24 06:19:49,1060.002,17390020.000,56.000,45.000
22/07/24 06:19:50,1160.034,17391828.000,65.002,55.002
22/07/24 06:19:51,2569.974,17391700.000,67.999,56.999
22/07/24 06:19:52,600.012,17396796.000,60.001,50.001
22/07/24 06:19:53,1039.949,17395632.000,64.997,54.997
22/07/24 06:19:54,690.002,17398732.000,60.000,50.000
22/07/24 06:19:55,570.112,17400424.000,64.013,53.010
22/07/24 06:19:56,1329.852,17394848.000,63.993,52.994
22/07/24 06:19:57,1809.987,17392888.000,66.000,54.000
22/07/24 06:19:58,1720.095,17401712.000,62.003,52.003
22/07/24 06:19:59,919.918,17399248.000,64.994,55.995
22/07/24 06:20:00,990.023,17400416.000,64.001,54.001
22/07/24 06:20:01,1849.834,17400724.000,66.994,55.995
22/07/24 06:20:02,1510.184,17409148.000,67.008,56.007
22/07/24 06:20:03,1559.825,17399828.000,66.992,53.994
22/07/24 06:20:04,410.033,17401388.000,56.004,48.004
22/07/24 06:20:05,1719.819,17401540.000,65.993,53.994
22/07/24 06:20:06,619.906,17402192.000,56.991,50.992
22/07/24 06:20:07,1920.050,17403832.000,69.002,56.001
22/07/24 06:20:08,610.059,17406036.000,60.006,50.005
22/07/24 06:20:09,1260.018,17402084.000,67.001,55.001
22/07/24 06:20:10,1320.189,17401972.000,63.009,53.008
22/07/24 06:20:11,1809.379,17409588.000,67.977,56.980
22/07/24 06:20:12,1640.120,17414836.000,69.005,57.004
22/07/24 06:20:13,2070.014,17422628.000,61.000,54.000
22/07/24 06:20:14,790.065,17420232.000,64.005,52.004
22/07/24 06:20:15,1020.003,17417240.000,65.000,56.000
22/07/24 06:20:16,669.953,17407648.000,59.996,48.997
22/07/24 06:20:17,1049.997,17410084.000,64.000,55.000
22/07/24 06:20:18,459.998,17410456.000,56.000,47.000
22/07/24 06:20:19,1000.086,17403084.000,64.006,55.005
22/07/24 06:20:20,540.003,17403996.000,57.000,48.000
22/07/24 06:20:21,1599.837,17406140.000,61.994,52.995
22/07/24 06:20:22,3419.891,17412808.000,64.998,54.998
22/07/24 06:20:23,490.008,17411192.000,60.001,51.001
22/07/24 06:20:24,1059.975,17410504.000,63.998,52.999
22/07/24 06:20:25,1190.056,17412944.000,62.003,53.002
22/07/24 06:20:26,1240.019,17408976.000,63.001,52.001
22/07/24 06:20:27,1039.979,17409164.000,63.999,54.999
22/07/24 06:20:28,1860.398,17412460.000,62.013,51.011
22/07/24 06:20:29,1339.885,17412948.000,65.994,55.995
22/07/24 06:20:30,679.833,17410836.000,60.985,49.988
22/07/24 06:20:31,750.254,17410088.000,60.020,49.017
22/07/24 06:20:32,1919.589,17410716.000,68.985,57.988
22/07/24 06:20:33,1529.986,17405104.000,59.999,51.000
22/07/24 06:20:34,489.972,17406232.000,54.997,44.997
22/07/24 06:20:35,1290.197,17409920.000,68.010,55.008
22/07/24 06:20:36,869.887,17408784.000,61.992,51.993
22/07/24 06:20:37,650.028,17409544.000,64.003,53.002
22/07/24 06:20:38,989.900,17412376.000,60.994,49.995
22/07/24 06:20:39,890.031,17407500.000,64.002,53.002
22/07/24 06:20:40,1030.031,17409844.000,62.002,51.002
22/07/24 06:20:41,1010.153,17411036.000,62.009,52.008
22/07/24 06:20:42,2640.087,17426148.000,73.002,61.002
22/07/24 06:20:43,1979.644,17423860.000,68.988,57.990
22/07/24 06:20:44,570.075,17422124.000,58.008,46.006
22/07/24 06:20:45,1629.884,17419772.000,65.995,54.996
22/07/24 06:20:46,580.065,17418404.000,55.006,45.005
22/07/24 06:20:47,979.966,17421616.000,64.998,53.998
22/07/24 06:20:48,1409.982,17416136.000,63.999,53.999
22/07/24 06:20:49,629.936,17415468.000,59.994,47.995
22/07/24 06:20:50,1070.129,17414200.000,60.007,53.006
22/07/24 06:20:51,909.993,17413828.000,65.999,55.000
22/07/24 06:20:52,1330.035,17415052.000,67.002,57.001
22/07/24 06:20:53,1959.692,17419796.000,62.990,53.992
22/07/24 06:20:54,710.121,17417948.000,61.010,52.009
22/07/24 06:20:55,1550.016,17419036.000,70.001,59.001
22/07/24 06:20:56,529.983,17419772.000,62.998,52.998
22/07/24 06:20:57,949.868,17411132.000,66.991,56.992
22/07/24 06:20:58,2830.430,17425108.000,68.010,56.009
22/07/24 06:20:59,489.945,17421304.000,56.994,46.995
22/07/24 06:21:00,849.967,17420164.000,55.998,46.998
22/07/24 06:21:01,1160.238,17423252.000,63.013,51.010
22/07/24 06:21:02,1139.977,17421292.000,67.999,55.999
22/07/24 06:21:03,2819.873,17421576.000,66.997,57.997
22/07/24 06:21:04,789.893,17420780.000,57.992,49.993
22/07/24 06:21:05,1020.052,17421432.000,66.003,56.003
22/07/24 06:21:06,1290.156,17419492.000,61.007,51.006
22/07/24 06:21:07,779.849,17417172.000,64.987,53.990
22/07/24 06:21:08,819.994,17417720.000,60.000,50.000
22/07/24 06:21:09,700.098,17418656.000,62.009,50.007
22/07/24 06:21:10,1779.834,17416440.000,68.994,57.995
22/07/24 06:21:11,1430.187,17420640.000,61.008,52.007
22/07/24 06:21:12,989.851,17425980.000,66.990,54.992
22/07/24 06:21:13,3370.148,17423196.000,68.003,57.003
22/07/24 06:21:14,930.174,17423664.000,59.011,50.009
22/07/24 06:21:15,1440.045,17425572.000,66.002,54.002
22/07/24 06:21:16,709.990,17422080.000,57.999,48.999
22/07/24 06:21:17,1669.850,17424264.000,62.994,51.995
22/07/24 06:21:18,1109.798,17430940.000,66.988,55.990
22/07/24 06:21:19,469.994,17430200.000,60.999,50.999
22/07/24 06:21:20,880.170,17429028.000,63.012,53.010
22/07/24 06:21:21,1569.984,17431012.000,65.999,52.999
22/07/24 06:21:22,529.893,17429872.000,59.988,48.990
22/07/24 06:21:23,3070.310,17434284.000,69.007,60.006
22/07/24 06:21:24,909.885,17437556.000,58.993,48.994
22/07/24 06:21:25,1160.162,17437408.000,64.009,54.008
22/07/24 06:21:26,829.968,17431384.000,61.998,52.998
22/07/24 06:21:27,1169.772,17428076.000,65.987,54.989
22/07/24 06:21:28,2450.287,17429464.000,68.008,57.007
22/07/24 06:21:29,730.002,17429308.000,58.000,47.000
22/07/24 06:21:30,529.986,17427416.000,60.998,52.999
22/07/24 06:21:31,1109.952,17425968.000,61.997,51.998
22/07/24 06:21:32,1070.105,17427672.000,63.006,53.005
22/07/24 06:21:33,890.217,17428340.000,61.015,50.012
22/07/24 06:21:34,2419.504,17436032.000,67.986,56.988
22/07/24 06:21:35,620.080,17432596.000,60.008,49.006
22/07/24 06:21:36,989.955,17433808.000,62.997,54.998
22/07/24 06:21:37,1519.933,17425208.000,66.997,55.998
22/07/24 06:21:38,690.004,17427088.000,62.000,52.000
22/07/24 06:21:39,790.009,17428976.000,63.001,52.001
22/07/24 06:21:40,929.900,17426596.000,62.993,52.994
22/07/24 06:21:41,1349.958,17430180.000,66.998,56.998
22/07/24 06:21:42,1040.331,17431048.000,63.020,52.017
22/07/24 06:21:43,1689.684,17436396.000,66.987,54.990
22/07/24 06:21:44,2619.754,17439296.000,65.994,55.995
22/07/24 06:21:45,979.920,17441316.000,65.995,55.995
22/07/24 06:21:46,750.087,17441516.000,64.007,54.006
22/07/24 06:21:47,799.955,17435308.000,61.997,52.997
22/07/24 06:21:48,1310.215,17436068.000,65.011,54.009
22/07/24 06:21:49,899.832,17432756.000,60.989,50.990
22/07/24 06:21:50,690.126,17433012.000,65.012,57.010
22/07/24 06:21:51,1189.883,17431092.000,63.994,53.995
22/07/24 06:21:52,879.978,17436764.000,60.998,51.999
22/07/24 06:21:53,1470.125,17436828.000,65.006,56.005
22/07/24 06:21:54,2030.587,17440256.000,65.019,57.016
22/07/24 06:21:55,1109.801,17440460.000,67.988,55.990
22/07/24 06:21:56,739.939,17442916.000,59.995,52.996
22/07/24 06:21:57,1300.085,17441736.000,63.004,52.003
22/07/24 06:21:58,2289.629,17444628.000,66.989,56.991
22/07/24 06:21:59,1030.092,17446952.000,66.006,55.005
22/07/24 06:22:00,989.995,17441016.000,65.000,54.000
22/07/24 06:22:01,550.016,17429728.000,61.002,51.001
22/07/24 06:22:02,1409.735,17430252.000,67.987,56.989
