22/07/24 03:59:59,1009.943,24980564.000,60.997,53.997
22/07/24 04:00:00,8989.569,23437644.000,66.997,59.997
22/07/24 04:00:01,1410.216,24143144.000,61.009,51.008
22/07/24 04:00:02,979.932,23397972.000,64.996,52.996
22/07/24 04:00:03,8719.965,23475368.000,67.000,58.000
22/07/24 04:00:04,1010.139,25000752.000,69.010,56.008
22/07/24 04:00:05,8908.557,23434484.000,70.988,60.990
22/07/24 04:00:06,749.960,24084912.000,65.997,55.997
22/07/24 04:00:07,2770.136,23660108.000,69.003,58.003
22/07/24 04:00:08,9411.393,23407160.000,?,60.009
22/07/24 04:00:09,1059.303,24402476.000,62.959,50.966
22/07/24 04:00:10,1060.126,23402916.000,66.008,55.007
22/07/24 04:00:11,8342.970,23448008.000,62.022,54.019
22/07/24 04:00:12,2019.108,24103812.000,66.970,56.975
22/07/24 04:00:13,1630.990,23769216.000,67.041,54.033
22/07/24 04:00:14,8530.128,24028412.000,69.001,61.001
22/07/24 04:00:15,959.916,25217984.000,63.994,56.995
22/07/24 04:00:16,8930.223,23442224.000,66.002,58.001
22/07/24 04:00:17,1189.943,24465976.000,60.997,51.998
22/07/24 04:00:18,12679.125,23456724.000,71.995,62.996
22/07/24 04:00:19,4370.087,24926228.000,73.001,62.001
22/07/24 04:00:20,1269.994,25183164.000,68.000,56.000
22/07/24 04:00:21,8639.775,23447080.000,66.998,57.998
22/07/24 04:00:22,1360.058,24129972.000,63.003,52.002
22/07/24 04:00:23,1300.014,24800676.000,65.001,55.001
22/07/24 04:00:24,7610.609,23444744.000,71.006,61.005
22/07/24 04:00:25,2390.327,23938352.000,65.009,54.007
22/07/24 04:00:26,1079.721,25217376.000,63.983,51.987
22/07/24 04:00:27,10023.308,23409360.000,75.025,63.021
22/07/24 04:00:28,1319.534,24298456.000,63.977,50.982
22/07/24 04:00:29,1740.044,23405428.000,65.002,56.001
22/07/24 04:00:30,7831.253,23444368.000,64.010,55.009
22/07/24 04:00:31,2289.835,23983356.000,63.995,54.996
22/07/24 04:00:32,1129.958,24914688.000,63.998,55.998
22/07/24 04:00:33,8600.955,23405896.000,67.007,59.007
22/07/24 04:00:34,1280.026,24425544.000,68.001,56.001
22/07/24 04:00:35,6911.209,23422148.000,67.012,55.010
22/07/24 04:00:36,2858.959,24031812.000,71.974,63.977
22/07/24 04:00:37,1230.081,23406472.000,67.004,55.004
22/07/24 04:00:38,10100.232,23492496.000,68.002,61.001
22/07/24 04:00:39,1210.000,24685964.000,67.000,56.000
22/07/24 04:00:40,7239.095,23451668.000,60.992,54.993
22/07/24 04:00:41,2350.179,23853244.000,62.005,55.004
22/07/24 04:00:42,5939.555,23427248.000,61.995,57.996
22/07/24 04:00:43,4820.400,23579148.000,65.005,60.005
22/07/24 04:00:44,760.017,24783952.000,61.001,49.001
22/07/24 04:00:45,7828.614,23445720.000,69.988,56.990
22/07/24 04:00:46,3350.499,23917480.000,64.010,56.008
22/07/24 04:00:47,740.000,25164280.000,63.000,54.000
22/07/24 04:00:48,9150.778,23444520.000,70.006,62.005
22/07/24 04:00:49,2398.626,24171480.000,65.962,54.969
22/07/24 04:00:50,1300.523,23396092.000,65.026,53.021
22/07/24 04:00:51,8940.831,23472484.000,70.007,58.005
22/07/24 04:00:52,579.784,24903628.000,64.976,52.980
22/07/24 04:00:53,7903.438,23423408.000,70.030,60.026
22/07/24 04:00:54,2930.633,23812588.000,71.015,60.013
22/07/24 04:00:55,769.741,24992232.000,64.978,55.981
22/07/24 04:00:56,7861.730,23397164.000,67.015,57.013
22/07/24 04:00:57,4639.309,23485800.000,69.990,61.991
22/07/24 04:00:58,649.953,24624340.000,59.996,47.996
22/07/24 04:00:59,9031.156,23419560.000,76.010,64.008
22/07/24 04:01:00,2419.811,24887652.000,67.995,56.996
22/07/24 04:01:01,7860.495,23408424.000,70.004,57.004
22/07/24 04:01:02,2499.843,24577376.000,68.996,56.996
22/07/24 04:01:03,1219.950,23910760.000,63.997,54.998
22/07/24 04:01:04,9522.619,23377564.000,69.019,?
22/07/24 04:01:05,839.589,24396748.000,65.968,53.974
22/07/24 04:01:06,1670.600,23380340.000,70.025,58.021
22/07/24 04:01:07,8469.068,23421568.000,65.993,57.994
22/07/24 04:01:08,1280.055,24201584.000,68.003,57.002
22/07/24 04:01:09,2019.752,24323032.000,66.992,57.993
22/07/24 04:01:10,7881.088,23437876.000,65.009,57.008
22/07/24 04:01:11,1699.951,24071796.000,62.998,53.998
22/07/24 04:01:12,1899.671,23544732.000,62.989,55.990
22/07/24 04:01:13,9229.834,23401020.000,70.999,61.999
22/07/24 04:01:14,710.140,24386052.000,60.012,49.010
22/07/24 04:01:15,1139.891,23393088.000,67.993,54.995
22/07/24 04:01:16,9040.624,23429232.000,68.005,58.004
22/07/24 04:01:17,1039.926,24218788.000,65.995,54.996
22/07/24 04:01:18,2349.692,23394772.000,58.992,53.993
22/07/24 04:01:19,7990.863,23499824.000,71.008,66.007
22/07/24 04:01:20,2390.146,24883412.000,71.004,65.004
22/07/24 04:01:21,8430.110,23852464.000,69.001,62.001
22/07/24 04:01:22,1029.987,24978560.000,64.999,53.999
22/07/24 04:01:23,7499.378,23411568.000,64.995,53.996
22/07/24 04:01:24,2210.256,24293984.000,70.008,61.007
22/07/24 04:01:25,7721.081,23396644.000,70.010,60.008
22/07/24 04:01:26,2997.895,24272304.000,70.950,59.958
22/07/24 04:01:27,1961.063,23379392.000,67.036,58.031
22/07/24 04:01:28,9101.602,23388188.000,71.012,62.011
22/07/24 04:01:29,939.868,24503960.000,61.991,51.993
22/07/24 04:01:30,8081.835,23399556.000,71.016,61.014
22/07/24 04:01:31,2768.231,23606352.000,68.956,57.963
22/07/24 04:01:32,910.362,24801912.000,61.024,49.020
22/07/24 04:01:33,8200.025,23430328.000,68.000,58.000
22/07/24 04:01:34,1440.058,24415472.000,69.003,56.002
22/07/24 04:01:35,6771.036,23412468.000,64.010,56.009
22/07/24 04:01:36,3149.310,24212180.000,71.984,59.987
22/07/24 04:01:37,980.128,23704424.000,66.009,54.007
22/07/24 04:01:38,1359.876,23367028.000,61.994,51.995
22/07/24 04:01:39,1329.719,23366524.000,66.986,54.988
22/07/24 04:01:40,2170.265,23370272.000,65.008,55.007
22/07/24 04:01:41,980.036,23373432.000,62.002,51.002
22/07/24 04:01:42,2589.477,23372436.000,64.987,52.989
22/07/24 04:01:43,490.117,23370800.000,59.014,51.012
22/07/24 04:01:44,980.018,23371532.000,59.001,52.001
22/07/24 04:01:45,1239.803,23363748.000,68.989,55.991
22/07/24 04:01:46,1030.185,23362368.000,61.011,50.009
22/07/24 04:01:47,850.020,23366176.000,59.001,50.001
22/07/24 04:01:48,1289.827,23383140.000,65.991,53.993
22/07/24 04:01:49,510.033,23382364.000,61.004,51.003
22/07/24 04:01:50,23169.490,23831564.000,78.998,69.998
22/07/24 04:01:51,89285.625,25463768.000,106.983,101.984
22/07/24 04:01:52,86744.795,27164052.000,113.993,102.994
22/07/24 04:01:53,83114.685,28015252.000,182.054,177.053
22/07/24 04:01:54,85767.684,26566044.000,180.995,172.995
22/07/24 04:01:55,52177.532,23643436.000,150.050,144.048
22/07/24 04:01:56,3648.260,25540684.000,86.959,63.969
22/07/24 04:01:57,5881.453,23565384.000,81.020,59.015
22/07/24 04:01:58,10929.399,23545052.000,73.996,60.997
22/07/24 04:01:59,999.889,25624204.000,63.993,50.994
22/07/24 04:02:00,840.013,23525584.000,64.001,51.001
22/07/24 04:02:01,15671.849,23517880.000,81.010,66.008
22/07/24 04:02:02,619.949,25851456.000,66.994,58.995
22/07/24 04:02:03,12132.414,23532048.000,72.014,59.012
22/07/24 04:02:04,4878.336,23764076.000,70.976,57.980
22/07/24 04:02:05,1490.197,26088244.000,65.009,55.007
22/07/24 04:02:06,1250.010,23481540.000,65.001,57.000
22/07/24 04:02:07,15081.387,23889772.000,72.007,64.006
22/07/24 04:02:08,939.893,25853948.000,63.993,53.994
22/07/24 04:02:09,8221.011,23486216.000,67.008,58.007
22/07/24 04:02:10,9378.649,24757156.000,76.989,64.991
22/07/24 04:02:11,2050.451,24701972.000,69.015,55.012
22/07/24 04:02:12,11767.976,23538824.000,69.988,61.989
22/07/24 04:02:13,5040.267,24057460.000,68.004,59.003
22/07/24 04:02:14,1279.900,26574340.000,65.995,57.995
22/07/24 04:02:15,16384.735,23547040.000,78.023,65.019
22/07/24 04:02:16,779.805,25290368.000,60.985,54.986
22/07/24 04:02:17,1959.878,23468424.000,64.996,57.996
22/07/24 04:02:18,15309.690,23478148.000,76.798,63.832
22/07/24 04:02:19,1584.529,25921188.000,68.195,57.163
22/07/24 04:02:20,1299.461,23462520.000,68.971,59.975
22/07/24 04:02:21,15326.575,23548480.000,71.030,60.026
22/07/24 04:02:22,1019.635,24874744.000,60.978,53.981
22/07/24 04:02:23,1139.936,23467676.000,66.996,60.997
22/07/24 04:02:24,14292.959,23477564.000,76.016,63.013
22/07/24 04:02:25,1499.876,25806708.000,68.994,57.995
22/07/24 04:02:26,11441.819,23512412.000,74.012,62.010
22/07/24 04:02:27,5579.816,24014020.000,73.998,61.998
22/07/24 04:02:28,1109.711,25007580.000,66.983,54.986
22/07/24 04:02:29,14747.213,23542524.000,73.986,63.988
22/07/24 04:02:30,940.201,25143144.000,66.014,56.012
22/07/24 04:02:31,1680.469,23457992.000,72.020,60.017
22/07/24 04:02:32,15928.375,23475504.000,72.993,62.994
22/07/24 04:02:33,1029.482,25474892.000,61.969,51.974
22/07/24 04:02:34,11357.701,23493116.000,69.047,62.042
22/07/24 04:02:35,4518.026,23953900.000,67.970,58.974
22/07/24 04:02:36,1319.762,26398460.000,58.989,49.991
22/07/24 04:02:37,800.116,23460440.000,57.008,46.007
22/07/24 04:02:38,14975.975,24035604.000,73.029,64.026
22/07/24 04:02:39,1149.452,26249804.000,65.969,54.974
22/07/24 04:02:40,1400.410,25267592.000,73.021,62.018
22/07/24 04:02:41,1209.983,23455388.000,68.999,60.999
22/07/24 04:02:42,15203.953,23537264.000,75.020,65.017
22/07/24 04:02:43,2538.878,25357592.000,71.968,62.972
22/07/24 04:02:44,660.115,23453064.000,63.011,53.009
22/07/24 04:02:45,15063.178,23460208.000,76.016,65.014
22/07/24 04:02:46,1458.969,25306920.000,68.951,57.959
22/07/24 04:02:47,10848.212,23475368.000,72.055,58.044
22/07/24 04:02:48,5697.863,23776240.000,73.972,61.977
22/07/24 04:02:49,800.147,26666932.000,63.012,55.010
22/07/24 04:02:50,10938.228,23519480.000,68.989,57.991
22/07/24 04:02:51,4609.263,24481408.000,72.988,63.990
22/07/24 04:02:52,2720.639,25246804.000,68.016,62.015
22/07/24 04:02:53,15773.139,23540452.000,74.015,67.013
22/07/24 04:02:54,779.852,25028796.000,64.988,54.990
22/07/24 04:02:55,1279.949,23468632.000,67.997,61.998
22/07/24 04:02:56,14732.018,23471820.000,72.010,63.009
22/07/24 04:02:57,2359.781,25697152.000,69.993,59.994
22/07/24 04:02:58,11522.996,23517368.000,70.018,60.016
22/07/24 04:02:59,4009.050,24021688.000,70.983,60.986
22/07/24 04:03:00,1669.865,26545132.000,67.994,55.995
22/07/24 04:03:01,2370.220,23470808.000,63.006,51.005
22/07/24 04:03:02,12780.805,23467612.000,74.005,65.004
22/07/24 04:03:03,2179.802,25629068.000,71.993,59.995
22/07/24 04:03:04,979.974,23456060.000,65.998,51.999
22/07/24 04:03:05,14895.139,23694192.000,74.026,65.022
22/07/24 04:03:06,699.823,25581808.000,65.983,55.986
22/07/24 04:03:07,7380.635,23477944.000,71.006,63.005
22/07/24 04:03:08,10533.413,24298588.000,72.023,63.020
22/07/24 04:03:09,1049.577,26455944.000,68.972,56.977
22/07/24 04:03:10,12774.982,23510972.000,72.028,64.025
22/07/24 04:03:11,4819.070,24050004.000,72.986,61.988
22/07/24 04:03:12,1419.783,26489268.000,64.990,56.991
22/07/24 04:03:13,15414.223,23503924.000,75.021,72.020
22/07/24 04:03:14,2019.459,25626340.000,67.982,57.984
22/07/24 04:03:15,1759.673,23473960.000,62.988,55.990
22/07/24 04:03:16,14171.842,24024012.000,72.009,61.008
22/07/24 04:03:17,1280.052,26378308.000,73.003,60.002
22/07/24 04:03:18,11163.427,23487564.000,71.022,60.018
22/07/24 04:03:19,4979.168,23640388.000,72.988,60.990
22/07/24 04:03:20,789.711,25915316.000,61.977,51.981
22/07/24 04:03:21,1290.320,23440640.000,65.016,59.015
22/07/24 04:03:22,15812.293,23572916.000,72.010,66.010
22/07/24 04:03:23,2049.768,25904764.000,73.992,61.993
22/07/24 04:03:24,11321.676,23491488.000,72.011,63.009
22/07/24 04:03:25,4379.724,24864684.000,70.996,62.996
22/07/24 04:03:26,1859.593,25065916.000,69.985,61.986
22/07/24 04:03:27,15134.979,23535700.000,68.022,62.020
22/07/24 04:03:28,2319.956,24558836.000,65.999,56.999
22/07/24 04:03:29,11410.810,23512672.000,64.005,59.004
22/07/24 04:03:30,4218.793,24121464.000,67.981,60.983
22/07/24 04:03:31,1150.093,26664040.000,65.005,56.005
22/07/24 04:03:32,14552.343,23528200.000,74.012,64.010
22/07/24 04:03:33,2829.400,25456764.000,71.985,64.986
22/07/24 04:03:34,11592.759,23484036.000,73.017,63.015
22/07/24 04:03:35,4760.400,23781756.000,74.006,64.005
22/07/24 04:03:36,1029.616,26060964.000,64.976,56.979
22/07/24 04:03:37,1339.977,23452104.000,67.999,55.999
22/07/24 04:03:38,15022.734,24117384.000,71.013,62.011
22/07/24 04:03:39,1059.838,26251648.000,67.990,54.992
22/07/24 04:03:40,11270.721,23475652.000,74.005,59.004
22/07/24 04:03:41,5089.186,23529004.000,69.989,58.991
22/07/24 04:03:42,2750.242,25876572.000,67.006,57.005
22/07/24 04:03:43,11548.383,23501380.000,70.990,60.991
22/07/24 04:03:44,5140.689,24552036.000,70.009,61.008
22/07/24 04:03:45,1640.069,25212548.000,72.003,57.002
22/07/24 04:03:46,14559.418,23483976.000,73.997,63.997
22/07/24 04:03:47,1449.771,25298484.000,65.990,56.991
22/07/24 04:03:48,4371.915,23460120.000,62.027,54.024
22/07/24 04:03:49,11514.933,24187264.000,69.969,62.972
22/07/24 04:03:50,1649.992,26546984.000,67.000,57.000
22/07/24 04:03:51,1500.093,23441612.000,67.004,58.004
22/07/24 04:03:52,15044.724,23455852.000,75.024,66.021
22/07/24 04:03:53,1129.746,25218696.000,63.986,52.988
22/07/24 04:03:54,2369.941,24103556.000,65.998,58.999
22/07/24 04:03:55,14943.243,23658892.000,77.017,66.014
22/07/24 04:03:56,1738.818,25697744.000,65.955,58.960
22/07/24 04:03:57,2361.211,24639472.000,65.033,58.030
22/07/24 04:03:58,11603.562,23492472.000,68.021,57.018
22/07/24 04:03:59,4158.927,24126984.000,71.981,61.984
22/07/24 04:04:00,899.958,25503744.000,66.997,52.998
22/07/24 04:04:01,1159.903,23446236.000,63.995,51.996
22/07/24 04:04:02,14672.832,23451816.000,75.014,66.013
22/07/24 04:04:03,1119.833,25188264.000,63.990,51.992
22/07/24 04:04:04,2149.888,23439308.000,75.996,59.997
22/07/24 04:04:05,15622.390,23488632.000,73.011,60.009
22/07/24 04:04:06,1079.918,24670336.000,67.995,58.996
22/07/24 04:04:07,2069.923,24372600.000,71.997,58.998
22/07/24 04:04:08,14543.621,23458220.000,76.019,64.016
22/07/24 04:04:09,1329.803,25064268.000,64.990,54.992
22/07/24 04:04:10,1339.878,24147312.000,68.994,57.995
22/07/24 04:04:11,14281.728,23544572.000,76.009,65.008
22/07/24 04:04:12,2429.616,25146848.000,72.988,60.990
22/07/24 04:04:13,1080.040,24316080.000,68.003,56.002
22/07/24 04:04:14,15782.573,23475756.000,78.013,69.011
22/07/24 04:04:15,969.855,25763404.000,71.989,56.992
22/07/24 04:04:16,689.834,24085288.000,63.985,51.988
22/07/24 04:04:17,14197.340,23548880.000,73.038,62.032
22/07/24 04:04:18,2159.417,24685776.000,67.982,57.984
22/07/24 04:04:19,1339.977,26574208.000,65.999,54.999
22/07/24 04:04:20,12983.635,23518828.000,70.020,59.017
22/07/24 04:04:21,4238.686,24997056.000,68.979,58.982
22/07/24 04:04:22,930.054,24956920.000,65.004,52.003
22/07/24 04:04:23,12321.811,23539928.000,72.011,61.009
22/07/24 04:04:24,2949.885,24843128.000,74.997,61.998
22/07/24 04:04:25,2649.584,24003832.000,73.988,58.991
22/07/24 04:04:26,15753.450,23967012.000,77.017,65.014
22/07/24 04:04:27,2209.593,26407232.000,70.987,58.989
22/07/24 04:04:28,9430.924,23473720.000,65.006,54.005
22/07/24 04:04:29,6980.405,23563980.000,72.004,61.004
22/07/24 04:04:30,1289.816,25919784.000,64.991,54.992
22/07/24 04:04:31,710.006,23447296.000,67.001,56.000
22/07/24 04:04:32,15252.791,23497808.000,77.014,66.012
22/07/24 04:04:33,729.858,25961216.000,62.988,50.990
22/07/24 04:04:34,11703.616,23486992.000,72.022,59.018
22/07/24 04:04:35,5839.089,24882736.000,76.988,60.990
22/07/24 04:04:36,819.947,25156244.000,69.995,57.996
22/07/24 04:04:37,14049.396,23572228.000,72.997,63.997
22/07/24 04:04:38,1689.939,25890752.000,69.997,57.998
22/07/24 04:04:39,1170.053,23453536.000,68.003,53.002
22/07/24 04:04:40,15062.335,23463204.000,77.012,64.010
22/07/24 04:04:41,1139.799,26310956.000,66.988,57.990
22/07/24 04:04:42,11913.026,23506304.000,73.019,61.015
22/07/24 04:04:43,4409.784,24948216.000,72.996,60.997
22/07/24 04:04:44,1199.736,25774792.000,67.985,55.988
22/07/24 04:04:45,16223.358,23546296.000,78.016,66.014
22/07/24 04:04:46,1369.697,25254728.000,63.986,54.988
22/07/24 04:04:47,1790.000,23464768.000,73.000,60.000
22/07/24 04:04:48,15800.585,23485280.000,72.003,60.002
22/07/24 04:04:49,1099.516,24666008.000,64.971,55.975
22/07/24 04:04:50,11457.115,23521940.000,69.043,58.036
22/07/24 04:04:51,4429.309,24125476.000,69.989,61.990
22/07/24 04:04:52,1010.046,25934684.000,66.003,56.003
22/07/24 04:04:53,14278.843,23539020.000,73.994,61.995
22/07/24 04:04:54,2170.200,24740484.000,71.007,61.006
22/07/24 04:04:55,2470.450,25040520.000,66.012,60.011
22/07/24 04:04:56,15818.102,23461932.000,79.990,68.992
22/07/24 04:04:57,2018.633,25518804.000,66.955,55.962
22/07/24 04:04:58,10748.448,23486792.000,73.057,62.049
22/07/24 04:04:59,4179.787,23714596.000,69.996,61.997
22/07/24 04:05:00,1209.684,26118756.000,64.983,56.985
22/07/24 04:05:01,12431.044,23546568.000,63.005,58.005
22/07/24 04:05:02,3929.855,24353036.000,65.998,56.998
22/07/24 04:05:03,1610.148,26818228.000,71.007,61.006
22/07/24 04:05:04,7259.862,23489916.000,69.999,59.999
22/07/24 04:05:05,8399.941,24419712.000,75.999,65.000
22/07/24 04:05:06,1519.711,26528648.000,66.987,59.989
22/07/24 04:05:07,920.132,23481024.000,69.010,59.008
22/07/24 04:05:08,15101.933,23514744.000,75.010,62.008
22/07/24 04:05:09,1119.867,24580664.000,63.992,54.993
22/07/24 04:05:10,11622.510,23540188.000,70.015,63.014
22/07/24 04:05:11,3998.533,24479200.000,69.974,60.978
22/07/24 04:05:12,2100.351,26144636.000,68.011,60.010
22/07/24 04:05:13,15034.029,23486932.000,72.019,60.016
22/07/24 04:05:14,1189.767,25517704.000,66.987,55.989
22/07/24 04:05:15,1469.803,23474276.000,68.991,57.992
22/07/24 04:05:16,14843.726,23550072.000,77.019,64.016
22/07/24 04:05:17,2629.506,25084436.000,65.988,57.989
22/07/24 04:05:18,6610.879,23491292.000,69.009,58.008
22/07/24 04:05:19,9420.170,23608260.000,74.001,63.001
22/07/24 04:05:20,759.861,26459784.000,67.988,58.989
22/07/24 04:05:21,12222.713,23542396.000,70.016,60.013
22/07/24 04:05:22,4129.067,25341824.000,73.983,60.986
22/07/24 04:05:23,799.994,25060536.000,69.999,56.000
22/07/24 04:05:24,10912.324,23496256.000,70.015,57.012
22/07/24 04:05:25,5229.101,24689568.000,73.987,61.989
22/07/24 04:05:26,2689.263,24861908.000,74.979,61.983
22/07/24 04:05:27,12987.896,23564208.000,74.988,61.990
22/07/24 04:05:28,4261.607,25782136.000,72.027,59.022
22/07/24 04:05:29,1309.946,25249384.000,70.997,55.998
22/07/24 04:05:30,14754.471,23910696.000,76.023,64.019
22/07/24 04:05:31,849.873,26288752.000,63.990,52.992
22/07/24 04:05:32,11141.125,23504424.000,74.007,61.006
22/07/24 04:05:33,4988.429,23513856.000,72.977,61.980
22/07/24 04:05:34,1120.048,25943104.000,72.003,58.002
22/07/24 04:05:35,10999.681,23542808.000,69.998,58.998
22/07/24 04:05:36,4229.700,24594116.000,74.995,60.996
22/07/24 04:05:37,2010.165,25954856.000,67.005,59.005
22/07/24 04:05:38,11814.005,23512644.000,71.024,59.020
22/07/24 04:05:39,5098.302,23821892.000,74.975,63.979
22/07/24 04:05:40,999.792,24981164.000,67.986,58.988
22/07/24 04:05:41,13192.718,23541372.000,73.015,64.013
22/07/24 04:05:42,4920.586,25405544.000,73.009,60.007
22/07/24 04:05:43,1309.897,25206800.000,68.995,58.995
22/07/24 04:05:44,14503.249,23524816.000,73.016,60.013
22/07/24 04:05:45,2069.257,25005156.000,69.975,58.979
22/07/24 04:05:46,1090.096,23478280.000,62.005,52.005
22/07/24 04:05:47,16734.150,23498420.000,79.020,65.016
22/07/24 04:05:48,1079.828,25966352.000,66.989,56.991
22/07/24 04:05:49,10879.750,23521160.000,71.998,57.999
22/07/24 04:05:50,4439.543,24935516.000,78.992,55.994
22/07/24 04:05:51,14954.097,23497036.000,80.022,63.017
22/07/24 04:05:52,869.864,25435216.000,67.989,58.991
22/07/24 04:05:53,8930.670,23489232.000,70.005,61.005
22/07/24 04:05:54,7560.552,23695420.000,76.006,63.005
22/07/24 04:05:55,1279.770,24816272.000,60.989,50.991
22/07/24 04:05:56,1120.028,23461064.000,68.002,56.001
22/07/24 04:05:57,17853.035,23509360.000,80.014,67.011
22/07/24 04:05:58,1189.744,25140920.000,68.985,58.987
22/07/24 04:05:59,11014.913,23488448.000,76.034,61.027
22/07/24 04:06:00,5398.780,23740012.000,74.983,63.986
22/07/24 04:06:01,919.911,24972676.000,61.994,51.995
22/07/24 04:06:02,13678.687,23549992.000,72.993,63.994
22/07/24 04:06:03,1779.710,24737328.000,67.989,56.991
22/07/24 04:06:04,1000.269,25257040.000,65.017,57.015
22/07/24 04:06:05,11422.730,23520872.000,74.018,63.015
22/07/24 04:06:06,3817.294,24325168.000,70.950,60.957
22/07/24 04:06:07,2361.143,25860828.000,69.033,61.030
22/07/24 04:06:08,4969.453,23491672.000,64.993,54.994
22/07/24 04:06:09,11131.737,23654740.000,76.012,63.010
22/07/24 04:06:10,1249.820,26426288.000,69.990,58.992
22/07/24 04:06:11,12132.172,23547324.000,71.013,60.011
22/07/24 04:06:12,4736.609,24421216.000,73.947,62.955
